,Class,C1SP2,SpMin2_Bhe,LOBMAX,SaaCH,R_TpiPCTPC,gmin,TDB2u,Du,LOBMIN,TDB1i,JGI3,piPC5,TDB2e,E2m,SpMin2_Bhs,geomShape,TDB1u,RDF65m,AATSC4m,BIC1,SpMin1_Bhv,RDF20v,GATS4v,hmin,TDB3i,ATSC7v,VE3_Dt,AATS8i,maxaaCH,Di,TDB10p,ATSC7m,E3i,PNSA-1,E3m,SHaaCH,TDB2s,E2v,SpMax3_Bhm,VCH-7,BCUTp-1h,CrippenLogP,Dm,TDB6u
10,73.5,105.0,369.0,204.0,66.0,81.0,35.0,138.5,394.5,181.0,151.5,491.0,174.0,325.0,403.0,113.0,163.0,171.0,492.0,536.0,428.0,70.0,437.5,173.0,392.0,121.5,378.0,48.5,374.0,16.5,348.5,348.0,232.0,267.5,396.0,511.0,335.0,378.0,431.0,368.0,78.0,419.0,420.0,413.0,91.0
11,73.5,312.0,369.0,204.0,60.0,84.0,35.0,140.0,394.5,181.0,150.0,494.0,185.5,326.5,403.0,156.0,163.0,171.0,492.0,363.0,430.0,75.0,436.0,410.0,425.0,120.0,276.0,48.5,369.0,16.5,350.0,348.0,101.0,267.5,396.0,511.0,342.0,379.5,431.0,383.0,78.0,438.0,351.0,413.0,91.0
12,73.5,105.0,369.0,168.0,62.0,87.0,35.0,117.0,421.5,145.0,120.0,499.5,172.0,340.0,349.0,103.0,268.0,144.5,488.5,480.0,463.0,62.0,401.5,462.0,290.0,92.0,226.0,48.5,355.0,16.5,387.5,385.0,46.0,382.5,380.0,513.5,346.0,400.5,388.5,366.0,78.0,406.0,313.0,383.5,94.0
13,73.5,312.0,393.0,265.0,140.0,126.0,186.0,109.0,329.0,254.0,36.0,141.0,130.5,121.0,115.0,303.0,195.0,57.0,390.0,100.0,263.0,45.0,279.0,563.0,340.0,109.0,486.0,256.0,278.0,110.0,302.0,534.0,550.0,522.0,387.0,448.0,180.0,314.0,165.0,282.0,64.5,106.0,133.0,271.0,249.0
14,73.5,312.0,392.0,244.0,130.0,130.0,113.0,70.0,430.0,198.0,100.0,181.0,128.0,104.0,145.0,282.0,147.0,70.0,335.0,226.0,349.0,44.0,226.0,490.0,398.0,152.0,540.0,245.0,284.0,96.0,409.0,473.0,559.0,515.0,232.0,375.0,186.0,211.0,232.0,281.0,64.5,104.0,127.0,213.0,190.0
15,438.5,105.0,532.0,247.0,78.0,127.0,35.0,322.0,233.0,269.0,501.0,534.0,188.0,478.0,381.0,433.0,311.0,465.0,318.0,398.0,388.0,194.0,317.0,471.0,562.0,503.0,321.0,48.5,512.0,40.0,222.0,513.0,273.0,371.0,499.0,551.0,257.0,438.0,275.0,319.0,110.0,125.0,513.0,442.0,448.0
16,73.5,468.5,199.0,60.0,79.0,136.0,35.0,348.0,547.0,59.0,269.0,418.0,105.0,371.0,456.0,155.0,14.0,257.0,353.0,281.0,538.0,24.0,97.0,196.0,512.0,406.0,532.0,132.0,404.0,78.0,536.0,219.0,536.0,541.0,269.0,410.0,284.0,398.0,468.0,289.0,38.0,55.0,214.0,313.0,453.0
17,73.5,312.0,517.0,389.0,46.0,106.0,35.0,302.0,445.0,369.0,83.0,541.0,181.0,295.0,336.0,210.0,179.0,227.0,411.0,174.0,489.0,149.0,355.0,444.0,467.0,99.0,316.0,48.5,310.0,16.5,436.0,419.0,218.0,484.0,493.0,508.0,332.0,271.0,362.0,388.0,101.0,422.0,416.0,410.0,220.0
18,73.5,105.0,369.0,425.0,59.0,110.0,35.0,212.0,435.0,397.0,29.0,519.0,178.0,258.0,351.0,180.0,200.0,179.0,420.0,394.0,496.0,64.0,404.5,538.0,491.0,66.0,298.0,48.5,349.0,16.5,417.0,457.0,77.0,497.0,478.0,477.0,348.0,306.0,366.0,371.0,78.0,402.0,417.0,396.0,254.0
19,73.5,105.0,369.0,182.0,65.0,117.0,35.0,277.0,137.0,172.0,177.0,515.5,146.0,362.0,256.0,181.0,219.0,255.0,415.0,267.0,421.0,56.0,337.0,567.0,557.0,162.0,107.0,48.5,511.0,16.5,134.0,383.0,44.0,345.0,402.0,431.0,329.0,461.0,267.0,347.0,78.0,173.0,366.0,389.0,299.0
20,73.5,468.5,29.5,500.0,90.0,79.0,35.0,190.0,248.0,503.0,285.0,451.0,44.0,306.0,324.0,82.0,158.0,200.0,386.0,98.0,519.0,23.0,333.0,455.0,503.0,230.0,245.0,331.0,282.0,90.0,296.0,235.0,109.0,365.0,490.0,156.0,272.0,390.0,376.0,359.0,8.5,411.0,224.0,254.0,297.0
21,219.5,468.5,390.0,408.0,107.0,80.0,286.0,153.0,505.0,415.0,190.0,74.0,83.0,189.0,222.0,195.0,255.0,83.0,108.0,81.0,391.0,10.0,301.0,289.0,578.0,281.0,220.0,48.5,371.0,77.0,506.0,443.0,346.0,355.0,80.0,248.0,160.0,309.0,245.0,226.0,93.0,18.0,40.0,220.0,303.0
22,73.5,540.5,111.0,505.0,159.0,555.5,35.0,454.0,118.0,509.0,543.0,174.0,370.0,486.0,81.0,12.0,427.0,540.0,34.0,34.0,583.0,11.0,26.0,21.0,80.0,484.0,229.0,509.5,536.0,496.0,216.0,505.0,280.0,46.0,60.0,14.0,59.0,178.0,76.0,24.0,479.0,503.0,177.0,12.0,580.0
23,73.5,540.5,456.0,546.0,249.0,555.5,35.0,477.0,298.0,547.0,447.0,259.0,398.0,377.0,15.0,12.0,426.0,380.0,29.0,40.0,573.5,112.0,50.0,436.0,50.0,459.0,172.0,496.0,350.0,568.0,413.0,197.0,238.0,79.0,305.0,68.0,68.0,193.0,44.0,86.0,488.5,522.0,102.0,33.0,571.0
24,73.5,540.5,333.0,448.0,274.0,555.5,35.0,245.0,404.0,448.0,298.0,259.0,391.5,246.0,54.0,26.0,536.0,365.0,94.0,157.0,484.0,127.0,129.0,67.0,63.0,189.0,117.0,496.0,392.0,565.0,446.0,477.0,190.0,15.0,26.0,19.0,61.0,13.0,142.0,65.0,482.0,518.0,211.0,18.0,543.0
25,73.5,540.5,304.0,430.0,247.0,555.5,35.0,512.0,131.0,433.0,386.5,174.0,370.0,419.0,9.0,12.0,143.0,494.0,7.0,86.0,579.5,91.0,30.0,175.0,60.0,469.0,170.5,508.0,467.5,561.0,211.0,448.0,259.0,19.0,21.0,12.0,64.0,50.0,27.0,26.0,486.5,508.0,250.5,8.0,581.0
26,73.5,540.5,251.0,414.5,197.0,555.5,510.0,356.0,133.0,387.0,462.0,127.0,386.0,487.0,5.0,258.0,540.5,440.0,38.0,12.0,549.5,123.0,100.0,321.0,328.0,505.0,132.0,409.0,477.0,210.0,138.0,211.5,156.0,50.0,10.0,43.0,185.0,412.0,21.0,43.0,222.0,32.0,227.0,2.0,554.0
27,73.5,540.5,215.0,454.0,170.0,555.5,448.0,399.0,130.0,458.0,463.0,357.0,380.0,477.0,12.0,250.0,127.0,438.0,42.0,322.0,529.5,152.0,18.0,5.0,342.5,439.0,123.5,548.5,571.5,203.5,131.0,566.0,290.0,18.0,7.0,10.0,189.0,443.0,22.0,62.0,218.5,41.0,187.5,17.0,560.0
28,73.5,468.5,252.0,459.0,244.0,555.5,452.0,508.0,107.0,465.0,244.0,174.0,370.0,465.0,26.0,238.0,440.0,388.0,13.0,67.0,498.0,150.0,36.0,322.0,276.0,422.0,198.0,509.5,432.0,232.0,210.0,455.0,260.0,21.0,14.0,18.0,285.0,451.0,48.0,35.0,297.0,68.0,217.0,11.0,570.0
29,73.5,468.5,266.0,414.5,273.0,555.5,545.0,339.0,132.0,388.0,213.0,127.0,386.0,402.0,4.0,279.0,540.5,324.0,36.0,14.0,422.0,154.0,150.0,536.0,237.0,323.0,81.0,409.0,410.0,307.0,196.0,211.5,142.0,36.0,6.0,44.0,276.0,304.0,25.0,56.0,295.5,81.0,254.0,5.0,552.0
30,73.5,468.5,315.0,538.0,237.0,555.5,178.0,494.0,302.0,541.0,233.0,259.0,398.0,510.0,13.0,245.0,430.5,422.5,22.0,18.0,521.5,165.0,14.0,561.5,249.0,423.0,102.0,496.0,450.0,214.0,425.0,193.0,270.0,44.0,37.0,67.0,316.0,519.0,73.0,95.0,295.5,94.0,108.5,36.0,568.0
31,73.5,468.5,299.0,517.0,230.0,555.5,195.0,499.0,380.0,521.0,227.0,259.0,398.0,512.0,11.0,203.0,430.5,422.5,27.0,21.0,521.5,156.0,15.0,561.5,259.0,416.0,79.0,496.0,356.0,208.0,460.0,401.0,217.0,49.0,38.0,64.0,322.0,520.0,64.0,100.0,293.0,37.0,108.5,32.0,579.0
32,73.5,568.5,426.0,529.0,242.0,555.5,35.0,467.0,99.0,530.0,433.0,155.0,402.0,380.0,3.0,12.0,494.0,364.0,96.0,11.0,573.5,96.0,56.0,288.0,72.0,397.0,175.0,253.0,260.0,544.0,153.0,302.0,205.0,43.0,157.0,50.0,71.0,200.0,18.0,131.0,488.5,523.0,176.0,23.0,577.0
33,73.5,540.5,119.0,512.5,162.0,555.5,35.0,327.5,147.0,505.0,532.0,357.0,380.0,422.0,97.0,12.0,329.5,516.5,56.0,391.0,567.0,21.0,17.0,5.0,77.0,257.0,212.0,548.5,535.0,501.0,199.0,578.0,295.0,23.0,36.0,8.0,58.0,59.0,97.0,41.0,478.0,505.0,168.0,29.0,559.0
34,73.5,540.5,325.0,450.0,269.0,555.5,35.0,355.0,414.0,456.0,321.0,127.0,386.0,346.0,16.0,12.0,583.0,442.0,12.0,13.0,562.0,92.0,108.0,418.0,65.0,382.0,125.0,409.0,344.0,564.0,469.0,210.0,170.0,208.0,61.0,32.0,66.0,21.0,38.0,38.0,484.0,512.0,296.0,3.0,553.0
35,73.5,540.5,311.0,520.5,248.0,555.5,35.0,400.5,552.5,522.5,309.0,357.0,380.0,302.0,44.0,12.0,324.5,435.5,71.0,340.0,549.5,126.0,29.0,17.0,69.0,259.0,162.0,546.0,482.0,551.0,560.0,568.5,276.0,162.0,42.0,15.0,67.0,24.0,120.0,42.0,483.0,511.0,246.0,26.0,565.5
36,73.5,540.5,212.0,459.0,166.0,555.5,445.0,513.5,209.5,465.0,502.0,174.0,370.0,518.0,33.0,211.0,440.0,494.0,11.0,56.0,572.0,122.0,32.0,57.0,376.0,544.0,180.0,512.0,548.0,186.0,309.0,453.5,253.0,40.0,64.0,16.0,202.0,506.0,49.0,33.0,225.0,27.0,193.0,6.0,582.5
37,73.5,540.5,259.0,439.0,206.0,555.5,511.0,206.0,194.0,444.0,427.0,259.0,391.5,442.0,8.0,308.0,580.0,353.0,68.0,163.0,448.0,153.0,72.0,41.0,295.0,336.0,100.0,496.0,547.0,243.0,251.0,468.0,202.0,61.0,13.0,34.0,175.0,312.0,29.0,73.0,215.0,43.0,223.0,4.0,534.0
38,73.5,540.5,214.0,520.5,172.0,555.5,446.0,400.5,552.5,522.5,460.0,357.0,380.0,479.0,42.0,249.0,324.5,435.5,73.0,353.0,529.5,151.0,28.0,5.0,342.5,441.0,123.5,546.0,571.5,203.5,557.0,568.5,291.0,144.0,28.0,13.0,188.0,445.0,126.0,60.0,218.5,40.0,187.5,20.0,565.5
39,73.5,540.5,98.0,512.5,103.0,555.5,443.0,327.5,146.0,506.0,548.0,357.0,380.0,515.0,105.0,74.0,329.5,516.5,58.0,407.0,561.0,43.0,16.0,5.0,380.0,445.0,181.0,546.0,580.0,122.0,146.0,579.0,307.0,20.0,44.0,6.0,108.0,490.0,87.0,58.0,194.0,15.0,104.0,25.0,558.0
40,73.5,312.0,313.0,504.0,332.0,555.5,35.0,10.0,549.0,476.0,1.0,174.0,370.0,13.0,20.0,34.0,553.0,5.0,55.0,126.0,532.0,184.0,113.0,335.0,62.0,16.0,119.0,512.0,377.0,557.0,566.0,303.0,231.0,429.0,272.0,46.0,74.0,16.0,70.0,30.0,492.0,519.0,333.0,22.0,544.0
41,73.5,540.5,305.0,459.0,241.0,555.5,35.0,513.5,209.5,465.0,386.5,174.0,370.0,420.0,30.0,12.0,440.0,494.0,9.0,61.0,579.5,90.0,33.0,141.0,70.0,470.0,170.5,512.0,467.5,543.0,347.0,453.5,258.0,47.0,117.0,20.0,70.0,51.0,50.0,28.0,486.5,509.0,250.5,10.0,582.5
42,438.5,581.5,100.0,33.0,561.0,108.0,537.0,582.0,19.0,21.0,560.0,82.0,257.0,514.0,267.0,199.0,288.0,580.0,550.0,68.0,86.0,190.0,308.0,336.0,246.0,578.0,563.0,321.0,411.0,372.0,11.0,240.0,548.0,76.0,191.0,70.0,575.0,208.0,410.0,445.0,107.0,441.0,496.0,72.0,438.0
43,438.5,568.5,65.0,84.0,477.0,82.0,530.0,579.0,330.0,104.0,561.0,13.0,72.0,497.0,159.0,69.0,524.0,574.0,240.0,49.0,202.0,98.0,256.0,475.0,338.0,578.0,511.0,216.0,400.0,338.0,156.0,265.0,466.0,327.0,147.0,284.0,462.0,212.0,333.0,393.0,57.5,14.0,219.0,128.0,496.0
44,438.5,568.5,77.0,447.0,486.0,42.0,559.0,569.0,291.0,453.0,546.0,20.0,71.0,345.0,131.0,139.0,310.0,560.0,77.0,109.0,131.0,58.0,277.0,326.0,272.0,564.0,456.0,180.0,478.0,402.0,212.0,458.0,498.0,269.0,333.0,406.0,436.0,65.0,168.0,420.0,57.5,10.0,309.0,303.0,423.0
45,438.5,568.5,84.0,206.0,481.0,55.0,547.0,576.0,578.0,219.0,557.0,24.5,66.0,458.0,224.0,115.0,87.0,567.0,279.0,45.0,158.0,94.0,342.0,473.0,315.5,569.0,554.0,200.0,479.0,358.0,558.0,424.0,532.0,567.0,307.0,546.0,452.0,183.0,354.0,397.0,55.0,11.0,365.0,417.0,272.0
46,438.5,568.5,70.0,16.0,484.0,55.0,542.5,575.0,17.0,24.0,555.0,24.5,66.0,457.0,416.0,98.0,492.0,566.0,265.0,54.5,158.0,71.0,285.0,494.5,315.5,571.0,535.0,200.0,421.0,357.0,9.0,175.0,495.0,33.0,25.0,83.0,448.0,175.0,557.0,402.0,57.5,13.0,208.0,108.0,481.0
47,438.5,568.5,86.0,17.0,482.0,55.0,542.5,578.0,11.0,22.0,556.0,24.5,66.0,459.0,407.0,143.0,297.0,568.0,283.0,54.5,158.0,60.0,265.0,494.5,379.0,570.0,546.0,200.0,451.0,339.0,6.0,165.0,509.0,31.0,20.0,80.0,450.0,180.0,546.0,400.0,57.5,7.0,291.0,104.0,486.0
48,219.5,312.0,29.5,580.0,353.0,474.0,402.0,479.0,471.0,580.0,147.0,421.0,149.0,364.0,122.0,29.0,313.0,433.0,8.0,147.0,332.0,363.0,244.0,342.0,514.0,529.0,434.0,172.0,207.0,314.0,508.0,238.0,446.0,161.0,107.0,163.0,308.0,299.0,194.0,205.0,280.0,244.0,302.0,55.0,425.0
49,438.5,540.5,29.5,540.0,352.0,404.0,411.0,582.0,358.0,543.0,562.0,473.5,58.0,546.0,279.0,12.0,192.0,580.0,48.0,460.0,381.0,314.0,440.0,25.0,515.0,578.0,464.0,383.0,500.0,288.0,365.0,308.0,499.0,109.0,187.0,28.0,312.0,403.0,237.0,174.0,284.0,167.0,119.0,42.0,557.0
50,438.5,312.0,155.0,535.0,424.0,70.0,400.0,469.0,508.0,539.0,240.0,439.0,31.0,359.0,287.0,220.0,564.0,480.0,244.0,563.0,212.0,53.0,353.0,13.0,174.0,511.0,136.0,358.0,268.0,344.0,498.0,551.0,198.0,553.0,158.0,166.0,376.0,242.0,179.0,295.0,291.0,227.0,137.0,91.0,528.0
51,438.5,312.0,536.0,13.0,565.0,555.5,401.0,489.0,13.0,10.0,86.0,523.0,546.0,249.0,148.0,535.0,125.0,331.0,355.0,444.0,24.0,453.0,443.0,15.0,292.0,483.0,164.0,384.0,338.0,524.0,14.0,561.0,400.0,99.0,518.0,378.0,563.0,232.0,261.0,396.0,505.0,539.0,522.0,53.0,374.0
52,438.5,312.0,29.5,549.0,436.0,455.5,413.0,544.0,15.0,549.0,168.0,477.5,120.5,324.0,268.0,27.0,153.0,514.0,39.0,415.0,167.0,362.0,222.0,68.0,517.0,539.0,482.0,447.5,366.0,386.0,22.0,506.0,484.0,3.0,299.0,3.0,370.0,315.0,214.0,185.0,242.0,229.0,236.0,34.0,539.0
53,438.5,540.5,29.5,552.0,334.0,455.5,404.0,582.0,82.0,552.0,547.0,477.5,120.5,538.0,149.0,12.0,104.0,580.0,136.0,428.0,416.0,356.0,63.0,73.0,526.0,578.0,455.0,447.5,440.0,309.0,93.0,503.0,480.0,13.0,212.0,161.0,354.0,437.0,109.0,177.0,212.0,206.0,149.0,63.0,576.0
54,219.5,468.5,194.0,573.0,368.0,14.0,115.0,3.0,300.0,571.0,75.0,34.0,24.0,26.0,94.0,138.0,393.0,4.0,225.0,188.0,309.0,55.0,432.0,137.0,388.0,50.0,64.0,403.0,503.0,196.0,264.0,239.0,41.0,473.0,491.0,308.0,398.0,411.0,60.0,258.0,12.0,91.0,189.0,308.0,158.0
55,219.5,568.5,319.0,582.5,465.0,13.0,35.0,115.0,537.0,582.5,9.0,454.0,17.0,132.0,452.0,12.0,437.0,7.0,344.0,458.0,331.0,12.0,273.0,109.0,155.0,129.0,207.0,48.5,335.0,200.0,531.0,533.0,197.0,568.0,574.0,100.0,369.0,424.0,171.0,257.0,6.0,488.0,59.0,219.0,442.0
56,438.5,105.0,107.0,101.0,513.0,478.0,156.0,15.0,527.0,117.0,14.0,366.0,473.0,94.0,153.0,102.0,558.0,6.0,173.0,325.0,206.0,270.0,365.0,115.0,67.0,115.0,389.0,517.0,422.0,391.0,476.0,92.0,451.0,560.0,112.0,509.0,492.0,129.0,274.0,235.0,444.0,417.0,316.0,448.0,128.0
57,73.5,312.0,29.5,398.5,7.0,74.0,123.0,43.5,453.5,376.5,312.5,572.0,7.5,96.5,186.5,49.0,174.0,36.5,216.5,445.0,82.0,226.0,349.0,291.0,341.0,339.5,12.0,482.0,564.0,16.5,433.5,250.5,12.5,467.5,123.5,234.5,18.0,127.5,304.0,165.0,388.0,492.0,400.0,186.0,206.5
58,73.5,105.0,355.0,261.0,7.0,155.0,478.0,257.5,338.5,246.5,418.0,458.0,28.0,287.0,492.5,560.0,166.5,370.5,502.5,312.0,3.5,230.0,555.5,317.0,313.0,268.0,12.0,108.0,494.0,16.5,245.0,152.5,12.5,255.5,485.0,471.5,18.0,132.0,534.5,374.0,515.0,493.0,579.5,538.5,72.0
59,73.5,312.0,29.5,242.0,7.0,72.0,475.0,48.0,518.0,214.0,323.0,550.0,7.5,117.0,173.0,57.0,149.0,45.0,191.0,359.0,29.0,227.0,340.0,319.0,335.0,331.0,12.0,467.5,563.0,16.5,489.0,286.0,12.5,482.0,114.0,250.0,18.0,147.0,273.0,149.0,388.0,490.0,408.0,250.0,180.0
60,73.5,105.0,29.5,398.5,7.0,52.0,433.0,43.5,453.5,376.5,312.5,550.0,7.5,96.5,186.5,56.0,173.0,36.5,216.5,331.0,47.0,228.0,348.0,392.0,330.0,339.5,12.0,467.5,560.0,16.5,433.5,250.5,12.5,467.5,123.5,234.5,18.0,127.5,303.0,139.0,388.0,491.0,388.0,185.0,206.5
61,219.5,581.5,29.5,344.5,275.0,95.0,95.0,225.5,271.0,316.5,358.5,334.0,549.0,225.0,443.0,62.0,351.5,411.5,525.0,499.0,8.0,566.0,530.0,44.0,10.0,204.0,27.0,48.5,513.0,350.0,176.5,105.5,12.5,286.0,444.0,483.0,141.0,85.0,480.0,502.0,569.0,529.0,90.0,490.0,45.5
62,219.5,540.5,344.0,271.5,262.0,69.0,35.0,308.0,238.5,260.5,373.5,468.0,505.0,331.5,510.5,205.0,259.0,457.5,555.5,234.0,239.0,99.0,497.0,316.0,7.0,171.5,407.0,48.5,155.0,35.0,205.0,79.0,557.0,408.0,429.5,537.0,575.0,161.0,541.5,541.0,541.0,542.0,91.0,504.5,20.5
63,73.5,312.0,106.0,12.0,7.0,2.0,92.0,582.0,522.0,1.0,575.5,572.0,116.0,581.0,570.0,468.0,559.0,580.0,580.5,308.0,3.5,334.0,572.5,487.0,3.5,578.0,513.0,141.0,463.0,16.5,443.0,25.0,535.0,457.0,184.0,569.0,18.0,20.0,582.5,399.0,569.0,577.0,401.0,557.0,120.0
64,219.5,312.0,29.5,283.0,183.0,421.0,272.0,162.0,460.0,292.0,310.0,229.0,161.0,184.0,167.0,35.0,214.0,121.0,174.0,225.0,299.0,498.0,274.0,179.0,142.5,405.0,537.0,317.0,173.0,215.0,454.0,406.0,445.0,363.0,110.0,276.0,117.0,195.0,215.0,296.0,323.0,200.0,67.0,177.0,417.0
65,438.5,105.0,481.0,75.0,531.0,514.0,389.0,397.0,103.0,67.0,515.0,275.0,518.0,293.0,417.0,316.0,463.0,452.0,474.0,411.0,48.0,301.0,463.0,101.0,42.0,507.0,304.0,277.0,46.0,262.0,74.0,356.0,100.0,128.0,340.0,157.0,517.0,119.0,403.0,428.0,431.0,498.0,547.0,321.0,426.0
66,219.5,468.5,516.0,295.0,126.0,294.0,35.0,383.0,565.0,304.0,575.5,572.0,350.0,581.0,494.0,305.0,245.0,550.0,52.0,552.0,533.0,335.0,238.0,516.0,560.0,558.0,228.0,552.0,577.0,177.0,570.0,254.0,175.0,573.0,580.0,304.0,483.0,574.0,343.0,377.0,309.0,192.0,252.0,437.0,246.0
67,73.5,105.0,29.5,147.0,35.0,258.0,538.0,67.0,401.0,162.0,273.0,253.5,396.0,151.0,479.0,40.0,298.0,335.0,363.0,367.0,204.0,494.0,358.0,344.0,167.0,276.0,127.0,106.0,553.0,405.0,400.0,7.5,201.0,394.0,1.0,69.0,18.0,22.0,553.0,178.0,399.0,540.0,285.0,65.0,99.0
68,438.5,568.5,152.0,79.0,360.0,71.0,382.0,278.0,540.0,90.0,529.0,264.0,132.0,273.0,164.0,84.0,457.0,190.0,78.0,547.0,351.0,128.0,384.0,178.0,161.0,546.0,430.0,450.0,493.0,470.0,482.0,237.0,447.0,375.0,162.0,401.0,252.0,115.0,365.0,305.0,394.5,93.0,56.0,512.0,452.0
69,73.5,540.5,105.0,199.0,168.0,453.0,256.0,335.0,111.0,212.0,544.0,194.0,506.0,328.0,524.0,66.0,527.0,534.0,320.0,176.0,566.0,495.0,572.5,95.0,239.0,345.0,197.0,209.0,534.0,227.0,140.0,46.0,322.0,189.0,415.0,181.0,179.0,489.0,528.0,318.0,190.0,530.0,482.0,421.0,429.0
70,219.5,568.5,154.0,376.0,358.0,76.0,395.0,241.0,250.0,383.0,518.0,77.5,139.0,243.0,139.0,80.0,507.0,129.0,287.0,249.0,355.0,162.0,366.0,499.0,178.0,550.0,311.0,451.0,480.0,462.0,254.0,298.0,230.0,413.0,156.0,132.0,264.0,112.0,121.0,238.0,362.0,185.0,144.0,258.0,357.0
71,73.5,312.0,29.5,193.0,67.0,270.0,392.0,177.0,101.0,208.0,138.0,292.5,362.0,11.0,320.0,131.0,449.0,249.0,433.0,540.0,185.0,496.0,297.0,22.0,102.0,363.0,31.0,202.0,568.0,435.0,84.0,27.0,107.0,480.0,3.0,391.0,36.0,17.0,473.0,196.0,423.0,547.0,450.0,51.0,213.0
72,219.5,105.0,29.5,83.0,73.0,311.0,444.0,6.0,185.0,103.0,28.0,246.5,241.0,4.0,542.0,55.0,67.0,19.0,259.0,388.0,444.0,491.0,548.0,66.0,208.0,64.0,44.0,504.0,576.0,497.0,286.0,7.5,119.0,331.0,12.0,82.0,18.0,15.0,509.0,34.0,371.0,443.0,175.0,59.0,296.0
